t246	Gingrich	1209	1216
t247	.	1218	1218
t248	He	1220	1221
t249	's	1223	1224
t250	a	1226	1226
t251	very	1228	1231
t252	smart	1233	1237
t253	man	1239	1241
t254	.	1243	1243
t255	He	1245	1246
t256	did	1248	1250
t257	some	1252	1255
t258	good	1257	1260
t259	things	1262	1267
t260	in	1269	1270
t261	office	1272	1277
t262	so	1279	1280
t263	we	1282	1283
t264	have	1285	1288
t265	to	1290	1291
t266	give	1293	1296
t267	credit	1298	1303
t268	where	1305	1309
t269	credit	1311	1316
t270	is	1318	1319
t271	due	1321	1323
t272	.	1325	1325
t273	I	1327	1327
t274	even	1329	1332
t275	considered	1334	1343
t276	supporting	1345	1354
t277	him	1356	1358
t278	.	1360	1360
t279	But	1362	1364
t280	I	1366	1366
t281	wo	1368	1369
t282	n't	1371	1373
t283	be	1375	1376
t284	.	1378	1378
t285	<	1380	1380
t286	/	1382	1382
t287	post>	1384	1388
t288	<post	1391	1395
t289	author=	1397	1403
t290	"	1405	1405
t291	Caroljo	1407	1413
t292	"	1415	1415
t293	datetime=	1417	1425
t294	"	1427	1427
t295	2012-01-09T	1429	1439
t296	10:35:00	1441	1448
t297	"	1450	1450
t298	id=	1452	1454
t299	"	1456	1456
t300	p49	1458	1460
t301	"	1462	1462
t302	>	1464	1464
t303	<quote	1467	1472
t304	orig_author=	1474	1485
t305	"	1487	1487
t306	LoneLaugher	1489	1499
t307	"	1501	1501
t308	>	1503	1503
t309	Caroljo	1506	1512
t310	......	1514	1519
t311	has	1521	1523
t312	anyone	1525	1530
t313	ever	1532	1535
t314	told	1537	1540
t315	you	1542	1544
t316	that	1546	1549
t317	they	1551	1554
t318	admire	1556	1561
t319	your	1563	1566
t320	depth	1568	1572
t321	of	1574	1575
t322	thought	1577	1583
t323	?	1585	1585
t324	<	1589	1589
t325	/	1591	1591
t326	quote>	1593	1598
t327	I	1602	1602
t328	do	1604	1605
t329	n't	1607	1609
t330	know	1611	1614
t331	you	1616	1618
t332	,	1620	1620
t333	so	1622	1623
t334	i	1625	1625
t335	'm	1627	1628
t336	not	1630	1632
t337	sure	1634	1637
t338	if	1639	1640
t339	you	1642	1644
t340	're	1646	1648
t341	being	1650	1654
t342	serious	1656	1662
t343	or	1664	1665
t344	a	1667	1667
t345	smarta	1669	1674
t346	$	1676	1676
t347	$	1676	1676
t348	<img	1680	1683
t349	src=	1685	1688
t350	"	1690	1690
t351	http://www.usmessageboard.com/images/smilies/smile.gif"/>	1692	1748
t352	<	1751	1751
t353	/	1753	1753
t354	post>	1755	1759
t355	<post	1762	1766
t356	author=	1768	1774
t357	"	1776	1776
t358	Cecilie1200	1778	1788
t359	"	1790	1790
t360	datetime=	1792	1800
t361	"	1802	1802
t362	2012-01-09T	1804	1814
t363	10:59:00	1816	1823
t364	"	1825	1825
t365	id=	1827	1829
t366	"	1831	1831
t367	p50	1833	1835
t368	"	1837	1837
t369	>	1839	1839
t370	<quote	1842	1847
t371	orig_author=	1849	1860
t372	"	1862	1862
t373	Caroljo	1864	1870
t374	"	1872	1872
t375	>	1874	1874
t376	<quote	1877	1882
t377	orig_author=	1884	1895
t378	"	1897	1897
t379	LoneLaugher	1899	1909
t380	"	1911	1911
t381	>	1913	1913
t382	Caroljo	1916	1922
t383	......	1924	1929
t384	has	1931	1933
t385	anyone	1935	1940
t386	ever	1942	1945
t387	told	1947	1950
t388	you	1952	1954
t389	that	1956	1959
t390	they	1961	1964
t391	admire	1966	1971
t392	your	1973	1976
t393	depth	1978	1982
t394	of	1984	1985
t395	thought	1987	1993
t396	?	1995	1995
t397	<	1999	1999
t398	/	2001	2001
t399	quote>	2003	2008
t400	I	2012	2012
t401	do	2014	2015
t402	n't	2017	2019
t403	know	2021	2024
t404	you	2026	2028
t405	,	2030	2030
t406	so	2032	2033
t407	i	2035	2035
t408	'm	2037	2038
t409	not	2040	2042
t410	sure	2044	2047
t411	if	2049	2050
t412	you	2052	2054
t413	're	2056	2058
t414	being	2060	2064
t415	serious	2066	2072
t416	or	2074	2075
t417	a	2077	2077
t418	smarta	2079	2084
t419	$	2086	2086
t420	$	2086	2086
t421	<img	2090	2093
t422	src=	2095	2098
t423	"	2100	2100
t424	http://www.usmessageboard.com/images/smilies/smile.gif"/>	2102	2158
t425	<	2162	2162
t426	/	2164	2164
t427	quote>	2166	2171
t428	He	2175	2176
t429	's	2178	2179
t430	being	2181	2185
t431	a	2187	2187
t432	jackass	2189	2195
t433	.	2197	2197
t434	"	2199	2199
t435	Smart	2201	2205
t436	"	2207	2207
t437	anything	2209	2216
t438	is	2218	2219
t439	a	2221	2221
t440	bit	2223	2225
t441	of	2227	2228
t442	a	2230	2230
t443	reach	2232	2236
t444	for	2238	2240
t445	him	2242	2244
t446	.	2246	2246
t447	<	2248	2248
t448	/	2250	2250
t449	post>	2252	2256
t450	<post	2259	2263
t451	author=	2265	2271
t452	"	2273	2273
t453	Caroljo	2275	2281
t454	"	2283	2283
t455	datetime=	2285	2293
t456	"	2295	2295
t457	2012-01-09T	2297	2307
t458	11:07:00	2309	2316
t459	"	2318	2318
t460	id=	2320	2322
t461	"	2324	2324
t462	p51	2326	2328
t463	"	2330	2330
t464	>	2332	2332
t465	<quote	2335	2340
t466	orig_author=	2342	2353
t467	"	2355	2355
t468	Cecilie1200	2357	2367
t469	"	2369	2369
t470	>	2371	2371
t471	<quote	2374	2379
t472	orig_author=	2381	2392
t473	"	2394	2394
t474	Caroljo	2396	2402
t475	"	2404	2404
t476	>	2406	2406
t477	<quote	2409	2414
t478	orig_author=	2416	2427
t479	"	2429	2429
t480	LoneLaugher	2431	2441
t481	"	2443	2443
t482	>	2445	2445
t483	Caroljo	2448	2454
t484	......	2456	2461
t485	has	2463	2465
t486	anyone	2467	2472
t487	ever	2474	2477
t488	told	2479	2482
t489	you	2484	2486
t490	that	2488	2491
t491	they	2493	2496
t492	admire	2498	2503
t493	your	2505	2508
t494	depth	2510	2514
t495	of	2516	2517
t496	thought	2519	2525
t497	?	2527	2527
t498	<	2531	2531
t499	/	2533	2533
t500	quote>	2535	2540
t501	I	2544	2544
t502	do	2546	2547
t503	n't	2549	2551
t504	know	2553	2556
t505	you	2558	2560
t506	,	2562	2562
t507	so	2564	2565
t508	i	2567	2567
t509	'm	2569	2570
t510	not	2572	2574
t511	sure	2576	2579
t512	if	2581	2582
t513	you	2584	2586
t514	're	2588	2590
t515	being	2592	2596
t516	serious	2598	2604
t517	or	2606	2607
t518	a	2609	2609
t519	smarta	2611	2616
t520	$	2618	2618
t521	$	2618	2618
t522	<img	2622	2625
t523	src=	2627	2630
t524	"	2632	2632
t525	http://www.usmessageboard.com/images/smilies/smile.gif"/>	2634	2690
t526	<	2694	2694
t527	/	2696	2696
t528	quote>	2698	2703
t529	He	2707	2708
t530	's	2710	2711
t531	being	2713	2717
t532	a	2719	2719
t533	jackass	2721	2727
t534	.	2729	2729
t535	"	2731	2731
t536	Smart	2733	2737
t537	"	2739	2739
t538	anything	2741	2748
t539	is	2750	2751
t540	a	2753	2753
t541	bit	2755	2757
t542	of	2759	2760
t543	a	2762	2762
t544	reach	2764	2768
t545	for	2770	2772
t546	him	2774	2776
t547	.	2778	2778
t548	<	2781	2781
t549	/	2783	2783
t550	quote>	2785	2790
t551	I	2794	2794
t552	figured	2796	2802
t553	that	2804	2807
t554	....	2809	2812
t555	thanks	2814	2819
t556	!	2821	2821
t557	Lol	2823	2825
t558	!	2827	2827
t559	<	2830	2830
t560	/	2832	2832
t561	post>	2834	2838
t562	<post	2841	2845
t563	author=	2847	2853
t564	"	2855	2855
t565	JoeB131	2857	2863
t566	"	2865	2865
t567	datetime=	2867	2875
t568	"	2877	2877
t569	2012-01-09T	2879	2889
t570	17:31:00	2891	2898
t571	"	2900	2900
t572	id=	2902	2904
t573	"	2906	2906
t574	p52	2908	2910
t575	"	2912	2912
t576	>	2914	2914
t577	<quote	2917	2922
t578	orig_author=	2924	2935
t579	"	2937	2937
t580	Toro	2939	2942
t581	"	2944	2944
t582	>	2946	2946
t583	Sure	2949	2952
t584	,	2954	2954
t585	I	2956	2956
t586	like	2958	2961
t587	Gingrich	2963	2970
t588	.	2972	2972
t589	He	2974	2975
t590	's	2977	2978
t591	a	2980	2980
t592	very	2982	2985
t593	smart	2987	2991
t594	man	2993	2995
t595	.	2997	2997
t596	He	2999	3000
t597	did	3002	3004
t598	some	3006	3009
t599	good	3011	3014
t600	things	3016	3021
t601	in	3023	3024
t602	office	3026	3031
t603	so	3033	3034
t604	we	3036	3037
t605	have	3039	3042
t606	to	3044	3045
t607	give	3047	3050
t608	credit	3052	3057
t609	where	3059	3063
t610	credit	3065	3070
t611	is	3072	3073
t612	due	3075	3077
t613	.	3079	3079
t614	I	3081	3081
t615	even	3083	3086
t616	considered	3088	3097
t617	supporting	3099	3108
t618	him	3110	3112
t619	.	3114	3114
t620	But	3116	3118
t621	I	3120	3120
t622	wo	3122	3123
t623	n't	3125	3127
t624	be	3129	3130
t625	.	3132	3132
t626	<	3135	3135
t627	/	3137	3137
t628	quote>	3139	3144
t629	I	3148	3148
t630	thought	3150	3156
t631	you	3158	3160
t632	said	3162	3165
t633	in	3167	3168
t634	another	3170	3176
t635	thread	3178	3183
t636	that	3185	3188
t637	you	3190	3192
t638	were	3194	3197
t639	n't	3199	3201
t640	voting	3203	3208
t641	in	3210	3211
t642	the	3213	3215
t643	GOP	3217	3219
t644	Primaries	3221	3229
t645	...	3231	3233
t646	It	3235	3236
t647	's	3238	3239
t648	kind	3241	3244
t649	of	3246	3247
t650	hard	3249	3252
t651	to	3254	3255
t652	keep	3257	3260
t653	your	3262	3265
t654	stories	3267	3273
t655	straight	3275	3282
t656	though	3284	3289
t657	...	3291	3293
t658	And	3297	3299
t659	,	3301	3301
t660	hey	3303	3305
t661	,	3307	3307
t662	that	3309	3312
t663	cartoon	3314	3320
t664	you	3322	3324
t665	have	3326	3329
t666	in	3331	3332
t667	your	3334	3337
t668	sig	3339	3341
t669	line	3343	3346
t670	is	3348	3349
t671	just	3351	3354
t672	kind	3356	3359
t673	of	3361	3362
t674	creepy	3364	3369
t675	.	3371	3371
t676	Just	3373	3376
t677	sayin	3378	3382
t678	'	3384	3384
t679	.	3386	3386
t680	Bring	3388	3392
t681	back	3394	3397
t682	the	3399	3401
t683	kitten	3403	3408
t684	.	3410	3410
t685	<	3412	3412
t686	/	3414	3414
t687	post>	3416	3420
t688	<post	3423	3427
t689	author=	3429	3435
t690	"	3437	3437
t691	Mr.	3439	3441
t692	Shaman	3443	3448
t693	"	3450	3450
t694	datetime=	3452	3460
t695	"	3462	3462
t696	2012-01-17T	3464	3474
t697	08:14:00	3476	3483
t698	"	3485	3485
t699	id=	3487	3489
t700	"	3491	3491
t701	p53	3493	3495
t702	"	3497	3497
t703	>	3499	3499
t704	<quote	3502	3507
t705	orig_author=	3509	3520
t706	"	3522	3522
t707	manifold	3524	3531
t708	"	3533	3533
t709	>	3535	3535
t710	Gingrich	3538	3545
t711	is	3547	3548
t712	killing	3550	3556
t713	it	3558	3559
t714	in	3561	3562
t715	these	3564	3568
t716	debates	3570	3576
t717	<	3580	3580
t718	/	3582	3582
t719	quote>	3584	3589
t720	.....	3593	3597
t721	Until	3599	3603
t722	the	3605	3607
t723	fact	3609	3612
t724	-	3614	3614
t725	checkers	3616	3623
t726	step	3625	3628
t727	-	3630	3630
t728	in	3632	3633
t729	.	3635	3635
t730	<quote>	3638	3644
t731	1/17/2012	3647	3655
t732	<quote>	3659	3665
t733	As	3668	3670
t734	[	3672	3672
t735	House	3674	3678
t736	]	3680	3680
t737	speaker	3682	3688
t738	,	3690	3690
t739	I	3692	3692
t740	came	3694	3697
t741	back	3699	3702
t742	,	3704	3704
t743	working	3706	3712
t744	with	3714	3717
t745	President	3719	3727
t746	Bill	3729	3732
t747	Clinton	3734	3740
t748	.	3742	3742
t749	We	3744	3745
t750	passed	3747	3752
t751	a	3754	3754
t752	very	3756	3759
t753	Reagan	3761	3766
t754	-	3768	3768
t755	like	3770	3773
t756	program	3775	3781
t757	:	3783	3783
t758	less	3785	3788
t759	regulation	3790	3799
t760	,	3801	3801
t761	lower	3803	3807
t762	taxes	3809	3813
t763	.	3815	3815
t764	Unemployment	3817	3828
t765	dropped	3830	3836
t766	to	3838	3839
t767	4.2	3841	3843
t768	percent	3845	3851
t769	.	3853	3853
t770	We	3855	3856
t771	created	3858	3864
t772	11	3866	3867
t773	million	3869	3875
t774	jobs	3877	3880
t775	.	3882	3882
t776		3884	3884
t777		3886	3886
t778	Newt	3888	3891
t779	Gingrich	3893	3900
t780	<	3904	3904
t781	/	3906	3906
t782	quote>	3908	3913
t783	"	3917	3917
t784	Former	3919	3924
t785	president	3926	3934
t786	Clinton	3936	3942
t787	would	3944	3948
t788	be	3950	3951
t789	shocked	3953	3959
t790	at	3961	3962
t791	this	3964	3967
t792	description	3969	3979
t793	,	3981	3981
t794	since	3983	3987
t795	he	3989	3990
t796	always	3992	3997
t797	credited	3999	4006
t798	the	4008	4010
t799	22	4012	4013
t800	million	4015	4021
t801	jobs	4023	4026
t802	created	4028	4034
t803	during	4036	4041
t804	his	4043	4045
t805	presidency	4047	4056
t806	to	4058	4059
t807	the	4061	4063
t808	deficit	4065	4071
t809	-	4073	4073
t810	reduction	4075	4083
t811	package	4085	4091
t812	he	4093	4094
t813	narrowly	4096	4103
t814	passed	4105	4110
t815	early	4112	4116
t816	in	4118	4119
t817	his	4121	4123
t818	tenure	4125	4130
t819	without	4132	4138
t820	a	4140	4140
t821	single	4142	4147
t822	GOP	4149	4151
t823	vote	4153	4156
t824	.	4158	4158
t825	"	4160	4160
t826	<a	4164	4165
t827	href=	4167	4171
t828	"	4173	4173
t829	http://www.washingtonpost.com/blogs/fact-checker/post/fact-checking-the-fox-news-wsj-debate-in-south-carolina/2012/01/16/gIQAVBuh4P_blog.html	4175	4315
t830	?hpid=z1">Frig	4317	4330
t831	Newton	4332	4337
t832	;	4339	4339
t833	Full	4342	4345
t834	-	4347	4347
t835	O	4349	4349
t836	'	4351	4351
t837	-	4353	4353
t838	Shit	4355	4358
t839	,	4360	4360
t840	As	4362	4363
t841	Usual<	4365	4370
t842	/	4372	4372
t843	a>	4374	4375
t844	<	4379	4379
t845	/	4381	4381
t846	quote>	4383	4388
t847	<	4391	4391
t848	/	4393	4393
t849	post>	4395	4399
t850	<post	4402	4406
t851	author=	4408	4414
t852	"	4416	4416
t853	WillowTree	4418	4427
t854	"	4429	4429
t855	datetime=	4431	4439
t856	"	4441	4441
t857	2012-01-17T	4443	4453
t858	08:16:00	4455	4462
t859	"	4464	4464
t860	id=	4466	4468
t861	"	4470	4470
t862	p54	4472	4474
t863	"	4476	4476
t864	>	4478	4478
t865	<quote	4481	4486
t866	orig_author=	4488	4499
t867	"	4501	4501
t868	manifold	4503	4510
t869	"	4512	4512
t870	>	4514	4514
t871	I	4517	4517
t872	'm	4519	4520
t873	not	4522	4524
t874	a	4526	4526
t875	huge	4528	4531
t876	fan	4533	4535
t877	,	4537	4537
t878	but	4539	4541
t879	I	4543	4543
t880	have	4545	4548
t881	to	4550	4551
t882	give	4553	4556
t883	credit	4558	4563
t884	where	4565	4569
t885	credit	4571	4576
t886	is	4578	4579
t887	due	4581	4583
t888	and	4585	4587
t889	he	4589	4590
t890	's	4592	4593
t891	wiping	4595	4600
t892	the	4602	4604
t893	floor	4606	4610
t894	with	4612	4615
t895	the	4617	4619
t896	republican	4621	4630
t897	field	4632	4636
t898	in	4638	4639
t899	these	4641	4645
t900	debates	4647	4653
t901	.	4655	4655
t902	I	4657	4657
t903	wish	4659	4662
t904	Paul	4664	4667
t905	was	4669	4671
t906	a	4673	4673
t907	little	4675	4680
t908	bit	4682	4684
t909	more	4686	4689
t910	articulate	4691	4700
t911	and	4702	4704
t912	less	4706	4709
t913	frenetic	4711	4718
t914	in	4720	4721
t915	his	4723	4725
t916	responses	4727	4735
t917	.	4737	4737
t918	He	4739	4740
t919	definitely	4742	4751
t920	offers	4753	4758
t921	the	4760	4762
t922	most	4764	4767
t923	substance	4769	4777
t924	in	4779	4780
t925	his	4782	4784
t926	replies	4786	4792
t927	,	4794	4794
t928	but	4796	4798
t929	a	4800	4800
t930	lot	4802	4804
t931	gets	4806	4809
t932	lost	4811	4814
t933	in	4816	4817
t934	translation	4819	4829
t935	.	4831	4831
t936	Romney	4833	4838
t937	is	4840	4841
t938	a	4843	4843
t939	milquetoast	4845	4855
t940	douchewagon	4857	4867
t941	who	4869	4871
t942	ca	4873	4874
t943	n't	4876	4878
t944	even	4880	4883
t945	give	4885	4888
t946	a	4890	4890
t947	straight	4892	4899
t948	answer	4901	4906
t949	to	4908	4909
t950	a	4911	4911
t951	simple	4913	4918
t952	question	4920	4927
t953	like	4929	4932
t954	'	4934	4934
t955	do	4936	4937
t956	the	4939	4941
t957	states	4943	4948
t958	have	4950	4953
t959	the	4955	4957
t960	right	4959	4963
t961	to	4965	4966
t962	ban	4968	4970
t963	contraception	4972	4984
t964	?'	4986	4987
t965	Get	4991	4993
t966	used	4995	4998
t967	to	5000	5001
t968	the	5003	5005
t969	idea	5007	5010
t970	of	5012	5013
t971	4	5015	5015
t972	more	5017	5020
t973	years	5022	5026
t974	of	5028	5029
t975	the	5031	5033
t976	Oh	5035	5036
t977	-	5038	5038
t978	Boy	5040	5042
t979	.	5044	5044
t980	<img	5046	5049
t981	src=	5051	5054
t982	"	5056	5056
t983	http://www.usmessageboard.com/images/smilies/thup.gif"/>	5058	5113
t984	<	5117	5117
t985	/	5119	5119
t986	quote>	5121	5126
t987	that	5130	5133
t988	was	5135	5137
t989	a	5139	5139
t990	stupid	5141	5146
t991	question	5148	5155
t992	and	5157	5159
t993	did	5161	5163
t994	n't	5165	5167
t995	deserve	5169	5175
t996	and	5177	5179
t997	answer	5181	5186
t998	..	5188	5189
t999	and	5191	5193
t1000	that	5195	5198
t1001	's	5200	5201
t1002	the	5203	5205
t1003	truth	5207	5211
t1004	.	5213	5213
t1005	ruth	5215	5218
t1006	.	5220	5220
t1007	<	5222	5222
t1008	/	5224	5224
t1009	post>	5226	5230
t1010	<post	5233	5237
t1011	author=	5239	5245
t1012	"	5247	5247
t1013	Synthaholic	5249	5259
t1014	"	5261	5261
t1015	datetime=	5263	5271
t1016	"	5273	5273
t1017	2012-01-17T	5275	5285
t1018	08:25:00	5287	5294
t1019	"	5296	5296
t1020	id=	5298	5300
t1021	"	5302	5302
t1022	p55	5304	5306
t1023	"	5308	5308
t1024	>	5310	5310
t1025	<quote	5313	5318
t1026	orig_author=	5320	5331
t1027	"	5333	5333
t1028	AquaAthena	5335	5344
t1029	"	5346	5346
t1030	>	5348	5348
t1031	<quote	5351	5356
t1032	orig_author=	5358	5369
t1033	"	5371	5371
t1034	Inthemiddle	5373	5383
t1035	"	5385	5385
t1036	>	5387	5387
t1037	I	5390	5390
t1038	do	5392	5393
t1039	n't	5395	5397
t1040	think	5399	5403
t1041	that	5405	5408
t1042	anyone	5410	5415
t1043	has	5417	5419
t1044	"	5421	5421
t1045	killed	5423	5428
t1046	it	5430	5431
t1047	"	5433	5433
t1048	in	5435	5436
t1049	the	5438	5440
t1050	debates	5442	5448
t1051	.	5450	5450
t1052	<	5453	5453
t1053	/	5455	5455
t1054	quote>	5457	5462
t1055	I	5466	5466
t1056	think	5468	5472
t1057	Newt	5474	5477
t1058	has	5479	5481
t1059	been	5483	5486
t1060	the	5488	5490
t1061	most	5492	5495
t1062	accurate	5497	5504
t1063	and	5506	5508
t1064	forthright	5510	5519
t1065	.	5521	5521
t1066	He	5523	5524
t1067	has	5526	5528
t1068	been	5530	5533
t1069	married	5535	5541
t1070	3	5543	5543
t1071	times	5545	5549
t1072	,	5551	5551
t1073	currently	5553	5561
t1074	for	5563	5565
t1075	13	5567	5568
t1076	years	5570	5574
t1077	to	5576	5577
t1078	Calista	5579	5585
t1079	,	5587	5587
t1080	and	5589	5591
t1081	I	5593	5593
t1082	respect	5595	5601
t1083	the	5603	5605
t1084	fact	5607	5610
t1085	that	5612	5615
t1086	,	5617	5617
t1087	in	5619	5620
t1088	spite	5622	5626
t1089	of	5628	5629
t1090	political	5631	5639
t1091	consequences	5641	5652
t1092	,	5654	5654
t1093	he	5656	5657
t1094	has	5659	5661
t1095	been	5663	5666
t1096	divorced	5668	5675
t1097	2	5677	5677
t1098	times	5679	5683
t1099	,	5685	5685
t1100	rather	5687	5692
t1101	than	5694	5697
t1102	having	5699	5704
t1103	a	5706	5706
t1104	sting	5708	5712
t1105	of	5714	5715
t1106	lovers	5717	5722
t1107	,	5724	5724
t1108	while	5726	5730
t1109	married	5732	5738
t1110	to	5740	5741
t1111	one	5743	5745
t1112	woman	5747	5751
t1113	,	5753	5753
t1114	as	5755	5756
t1115	so	5758	5759
t1116	many	5761	5764
t1117	other	5766	5770
t1118	politicians	5772	5782
t1119	try	5784	5786
t1120	to	5788	5789
t1121	get	5791	5793
t1122	away	5795	5798
t1123	with	5800	5803
t1124	.	5805	5805
t1125	I	5807	5807
t1126	like	5809	5812
t1127	Newt	5814	5817
t1128	because	5819	5825
t1129	I	5827	5827
t1130	trust	5829	5833
t1131	Newt	5835	5838
t1132	.	5840	5840
t1133	He	5842	5843
t1134	is	5845	5846
t1135	the	5848	5850
t1136	least	5852	5856
t1137	PC	5858	5859
t1138	of	5861	5862
t1139	them	5864	5867
t1140	all	5869	5871
t1141	,	5873	5873
t1142	thus	5875	5878
t1143	far	5880	5882
t1144	,	5884	5884
t1145	and	5886	5888
t1146	in	5890	5891
t1147	my	5893	5894
t1148	opinion	5896	5902
t1149	.	5904	5904
t1150	Justin	5907	5912
t1151	Quinn	5914	5918
t1152	:	5920	5920
t1153	"	5922	5922
t1154	Gingrich	5924	5931
t1155	has	5933	5935
t1156	been	5937	5940
t1157	married	5942	5948
t1158	three	5950	5954
t1159	times	5956	5960
t1160	,	5962	5962
t1161	and	5964	5966
t1162	he	5968	5969
t1163	has	5971	5973
t1164	been	5975	5978
t1165	accused	5980	5986
t1166	of	5988	5989
t1167	having	5991	5996
t1168	a	5998	5998
t1169	multitude	6000	6008
t1170	of	6010	6011
t1171	extramarital	6013	6024
t1172	affairs	6026	6032
t1173	,	6034	6034
t1174	although	6036	6043
t1175	he	6045	6046
t1176	has	6048	6050
t1177	only	6052	6055
t1178	admitted	6057	6064
t1179	to	6066	6067
t1180	one	6069	6071
t1181	--	6073	6074
t1182	with	6076	6079
t1183	the	6081	6083
t1184	woman	6085	6089
t1185	who	6091	6093
t1186	would	6095	6099
t1187	eventually	6101	6110
t1188	become	6112	6117
t1189	his	6119	6121
t1190	third	6123	6127
t1191	and	6129	6131
t1192	present	6133	6139
t1193	wife	6141	6144
t1194	.	6146	6146
t1195	"	6148	6148
t1196	Source	6151	6156
t1197	:	6158	6158
t1198	Justin	6160	6165
t1199	Quinn	6167	6171
t1200	.	6173	6173
